filename,xmin,ymin,xmax,ymax,label
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,830,688,951,839,white-pawn
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,1170,358,1290,549,black-knight
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,1379,478,1526,690,black-queen
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,1066,828,1183,972,black-pawn
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,458,841,562,983,white-pawn
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,1421,50,1528,185,black-rook
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,1173,666,1282,824,black-pawn
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,1665,969,1812,1165,black-rook
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,206,806,349,999,white-bishop
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,1584,656,1748,825,black-knight
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,249,645,394,845,white-knight
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,652,351,776,544,white-knight
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,472,499,598,672,white-pawn
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,1027,545,1138,697,black-pawn
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,838,989,965,1151,white-pawn
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,644,970,785,1167,white-rook
49c2afbbe5726160b289f7c0c62cdace_jpg.rf.018249b80783dd42d0d23496d4830902.jpg,1472,987,1584,1142,black-pawn
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,1245,961,1394,1151,black-rook
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,1657,972,1813,1165,black-rook
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,1384,734,1568,1014,black-king
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,1151,324,1277,565,black-queen
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,1337,270,1438,427,black-pawn
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,1219,671,1334,835,black-pawn
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,994,390,1092,537,black-pawn
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,474,644,621,841,black-knight
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,459,427,606,701,white-king
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,464,843,583,995,white-pawn
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,293,263,425,424,white-rook
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,501,50,603,191,white-pawn
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,673,172,777,319,white-pawn
a4028b2361ce7ead654a86b07ac39d52_jpg.rf.03a20a2a674a95ceb6c61a5e531e8ca6.jpg,831,395,933,546,white-pawn
c733616ab773817dd1a356dbbdf2ee33_jpg.rf.02fcb1d459e55b398bd4cc4edbd3bd10.jpg,1022,384,1137,553,white-knight
9fc54a45feb5b01db8f6828d181fb075_jpg.rf.04e7c11036b566a522bc317e86e5ab6a.jpg,1004,129,1100,313,white-bishop
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1546,436,1700,674,black-queen
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1501,293,1654,539,black-king
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1503,253,1638,418,black-knight
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1592,660,1748,824,black-knight
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1472,121,1576,305,black-bishop
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1620,808,1753,989,black-bishop
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1429,26,1538,196,black-rook
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1661,989,1816,1165,black-rook
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1465,1002,1586,1154,black-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1415,809,1543,962,black-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1371,673,1483,813,black-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1369,521,1475,657,black-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1353,406,1452,540,black-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1340,297,1436,433,black-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1308,176,1394,307,black-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,1298,57,1384,193,black-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,297,327,428,561,white-queen
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,255,423,403,690,white-king
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,286,256,417,412,white-knight
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,258,656,395,837,white-knight
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,325,113,436,297,white-bishop
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,224,814,361,1004,white-bishop
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,346,37,456,201,white-rook
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,197,1011,342,1198,white-rook
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,499,56,590,190,white-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,509,164,602,302,white-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,483,281,576,419,white-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,484,395,587,527,white-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,479,528,585,671,white-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,464,679,569,825,white-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,443,842,555,993,white-pawn
a9768de3fceeeae2618f362870fb9a88_jpg.rf.055c7088ca1c11c42bcafa4950f2572f.jpg,422,1028,552,1176,white-pawn
ea799d77875c399618c45cd9409f34ee_jpg.rf.077cbf5dc80bdc0bf0f59ddd6ce6f69e.jpg,851,283,941,421,white-pawn
49f78dc9aaeadd0c76ed2def75c358f3_jpg.rf.06d058407b83ba70ad2e41656d9d2195.jpg,856,748,989,1009,black-king
05de676d5078dc0a13796f3f627993ef_jpg.rf.0a8e65da4f29d2a28325d3f020988eaf.jpg,1228,653,1351,843,black-knight
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1466,126,1567,304,black-bishop
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1020,358,1119,536,black-bishop
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1397,451,1502,677,black-queen
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1505,279,1652,536,black-knight
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1667,979,1816,1169,black-rook
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1434,34,1541,195,black-rook
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1598,655,1745,841,black-knight
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1355,400,1442,540,black-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1180,379,1301,566,black-knight
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1297,59,1383,195,black-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1137,173,1226,312,black-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1010,289,1096,431,black-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1032,543,1136,686,black-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1470,996,1576,1150,black-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1180,675,1277,822,black-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,1057,839,1165,990,black-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,662,359,779,539,white-knight
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,646,972,777,1159,white-rook
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,356,46,455,205,white-rook
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,325,110,437,303,white-bishop
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,224,812,357,1005,white-bishop
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,261,425,407,695,white-king
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,811,267,900,407,white-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,491,190,629,417,white-queen
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,803,52,889,186,white-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,514,158,600,290,white-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,484,396,583,535,white-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,481,525,588,674,white-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,461,846,556,984,white-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,837,680,930,838,white-pawn
36066ba85572ce99198f1a21c2c8bbff_jpg.rf.0b8c6b6b4c05ac617ba42138acb75757.jpg,864,1007,978,1155,white-pawn
f3302c754c6fd42130014199ee327d10_jpg.rf.0bef2494f0a7ebf9afda6b7688cf68b0.jpg,371,19,468,199,black-knight
d3a4e1b8f13ef89f419251f5c5839d0d_jpg.rf.0c0623ed3bb8531690b2fbc7822d57bd.jpg,870,1019,973,1167,white-pawn
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,260,268,425,557,white-king
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,505,162,625,309,white-pawn
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,471,389,597,549,white-pawn
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,832,363,956,552,white-rook
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,842,495,976,698,white-bishop
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,664,690,796,853,white-pawn
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,1507,309,1662,558,white-queen
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,1338,285,1505,562,black-king
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,494,12,618,184,black-rook
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,654,526,767,688,black-pawn
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,1045,830,1175,993,black-pawn
b5bcde459ca36f0d1f3c20e751336672_jpg.rf.0c6010e1e0afa0ff49d14eef51b5e6c8.jpg,1153,389,1260,550,black-pawn
de60ba81aa78387928e4bdc11f3be301_jpg.rf.0cd8adb84fce0b83ee30a5fbdb4c1c4b.jpg,1041,612,1164,843,black-queen
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1500,284,1648,542,black-king
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1545,438,1694,668,black-queen
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1599,655,1740,826,black-knight
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1505,255,1635,419,black-knight
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1618,802,1752,993,black-bishop
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1467,118,1569,307,black-bishop
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1433,36,1543,193,black-rook
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1657,985,1817,1167,black-rook
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1464,1003,1580,1151,black-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1428,811,1537,959,black-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1381,677,1485,817,black-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1377,521,1476,658,black-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1331,402,1445,540,black-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1335,299,1433,437,black-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1292,177,1387,311,black-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,1295,54,1380,192,black-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,292,329,432,567,white-queen
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,253,425,406,691,white-king
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,286,254,409,420,white-knight
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,243,652,402,839,white-knight
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,318,103,439,298,white-bishop
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,217,810,356,1006,white-bishop
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,342,45,457,205,white-rook
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,196,1012,353,1202,white-rook
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,496,57,596,193,white-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,510,161,609,304,white-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,481,280,585,421,white-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,475,397,583,536,white-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,475,524,590,674,white-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,427,1026,552,1175,white-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,439,832,560,991,white-pawn
8967433350d3b3043902603430fccaab_jpg.rf.0e119efea84f75200b18702781a169ba.jpg,828,687,936,842,white-pawn
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,858,777,997,997,white-knight
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,258,276,416,557,white-king
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,643,78,770,322,white-queen
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,828,495,966,691,white-bishop
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,807,131,930,303,white-rook
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,847,376,958,520,white-pawn
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,495,155,626,312,white-pawn
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,478,389,586,541,white-pawn
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,669,686,780,858,white-pawn
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,490,12,617,190,black-rook
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,426,775,585,996,black-knight
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,990,222,1092,421,black-bishop
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,1491,274,1661,548,black-king
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,1352,390,1453,545,black-pawn
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,1057,824,1164,994,black-pawn
a8847f8fe8eaaa1c97bf83027a901760_jpg.rf.116b33357951f46fbbe0d5437561f61b.jpg,1193,658,1300,820,black-pawn
31419854b103ca6becc4cc394c449e95_jpg.rf.11b00b871f708bbe4d1421a0d9bc9daa.jpg,1023,327,1142,556,white-queen
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,1405,738,1556,1007,black-king
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,1668,975,1809,1161,black-rook
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,1250,966,1390,1151,white-rook
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,1333,280,1434,418,black-pawn
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,1224,676,1330,814,black-pawn
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,1150,326,1281,561,black-queen
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,831,501,958,691,black-knight
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,999,394,1089,532,black-pawn
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,658,339,793,571,white-queen
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,463,439,601,707,white-king
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,293,257,421,429,white-rook
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,834,398,927,534,white-pawn
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,676,176,777,323,white-pawn
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,510,52,602,192,white-pawn
d415969922564f317be0d1433330626f_jpg.rf.1271853558336c8d9c5414b3a0466b8f.jpg,463,838,579,999,white-pawn
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,820,121,941,313,white-knight
4eb630d4dd38528dacf72355caf5c06d_jpg.rf.192a83d78be33d7b7f4a5bdc1b47702f.jpg,399,975,561,1193,white-knight
